datetime,open,high,low,close,volume
2026-01-12 11:00:00,25561.78,25576.21,25559.83,25564.39,471
2026-01-12 11:05:00,25564.57,25575.14,25562.73,25569.26,316
2026-01-12 11:10:00,25569.43,25588.02,25568.47,25583.06,453
2026-01-12 11:15:00,25583.24,25586.48,25569.81,25570.18,342
2026-01-12 11:20:00,25570.53,25578.02,25569.68,25576.99,290
2026-01-12 11:25:00,25577.02,25578.29,25571.46,25574.09,218
2026-01-12 11:30:00,25574.3,25574.3,25566.7,25572.52,256
2026-01-12 11:35:00,25572.5,25578.95,25569.01,25571.31,293
2026-01-12 11:40:00,25571.53,25577.34,25570.13,25572.87,255
2026-01-12 11:45:00,25573.01,25579.57,25568.52,25572.66,250
2026-01-12 11:50:00,25572.76,25573.84,25567.56,25571.79,320
2026-01-12 11:55:00,25571.61,25574.6,25565.41,25574.31,291
2026-01-12 12:00:00,25574.18,25588.62,25569.2,25587.02,451
2026-01-12 12:05:00,25587.23,25597.26,25584.12,25584.12,366
2026-01-12 12:10:00,25584.32,25597.04,25584.32,25587.94,386
2026-01-12 12:15:00,25588.01,25594.98,25588.01,25588.76,309
2026-01-12 12:20:00,25589.04,25594.87,25588.27,25592.37,287
2026-01-12 12:25:00,25592.14,25592.79,25580.49,25585.0,348
2026-01-12 12:30:00,25584.67,25603.26,25584.39,25601.36,381
2026-01-12 12:35:00,25601.8,25602.73,25586.37,25589.89,322
2026-01-12 12:40:00,25590.0,25601.06,25587.44,25598.36,320
2026-01-12 12:45:00,25598.81,25602.57,25592.7,25601.93,310
2026-01-12 12:50:00,25601.7,25614.65,25601.37,25613.4,309
2026-01-12 12:55:00,25613.53,25616.67,25604.76,25608.84,310
2026-01-12 13:00:00,25608.82,25611.27,25600.33,25607.8,308
2026-01-12 13:05:00,25608.28,25615.8,25582.9,25583.32,441
2026-01-12 13:10:00,25582.85,25598.94,25582.85,25585.37,533
2026-01-12 13:15:00,25585.76,25611.38,25584.95,25608.91,365
2026-01-12 13:20:00,25609.24,25616.83,25595.76,25599.69,404
2026-01-12 13:25:00,25599.79,25610.28,25599.22,25608.54,360
2026-01-12 13:30:00,25608.55,25608.98,25592.88,25603.33,426
2026-01-12 13:35:00,25603.31,25608.0,25595.83,25604.94,346
2026-01-12 13:40:00,25605.12,25608.65,25591.19,25598.94,466
2026-01-12 13:45:00,25598.99,25602.42,25594.62,25597.08,396
2026-01-12 13:50:00,25597.05,25607.97,25593.88,25603.95,351
2026-01-12 13:55:00,25603.82,25613.54,25597.81,25597.81,334
2026-01-12 14:00:00,25598.01,25604.76,25594.31,25597.19,365
2026-01-12 14:05:00,25596.9,25607.93,25586.39,25601.73,588
2026-01-12 14:10:00,25602.04,25602.04,25594.47,25596.07,412
2026-01-12 14:15:00,25595.84,25599.02,25579.14,25592.12,505
2026-01-12 14:20:00,25592.05,25598.3,25578.02,25580.01,394
2026-01-12 14:25:00,25580.48,25604.79,25574.65,25600.54,965
2026-01-12 14:30:00,25600.17,25712.74,25598.32,25709.55,5786
2026-01-12 14:35:00,25709.18,25740.29,25698.67,25733.98,3847
2026-01-12 14:40:00,25734.3,25744.13,25701.9,25705.68,3564
2026-01-12 14:45:00,25705.39,25728.47,25687.39,25725.54,3553
2026-01-12 14:50:00,25725.14,25779.03,25722.64,25749.73,2682
2026-01-12 14:55:00,25749.39,25773.09,25745.9,25756.22,1747
2026-01-12 15:00:00,25755.65,25762.58,25728.29,25731.69,2242
2026-01-12 15:05:00,25731.43,25746.25,25723.16,25737.89,1786
2026-01-12 15:10:00,25737.43,25762.73,25727.21,25760.93,1795
2026-01-12 15:15:00,25760.74,25766.48,25741.15,25759.21,1587
2026-01-12 15:20:00,25759.51,25786.05,25754.23,25774.14,1689
2026-01-12 15:25:00,25773.7,25788.21,25767.21,25776.55,1459
2026-01-12 15:30:00,25777.0,25777.55,25733.15,25745.37,1581
2026-01-12 15:35:00,25745.0,25762.3,25734.19,25756.63,1320
2026-01-12 15:40:00,25756.18,25758.23,25730.14,25742.82,1294
2026-01-12 15:45:00,25742.43,25754.0,25719.66,25750.32,1250
2026-01-12 15:50:00,25750.17,25766.46,25737.89,25763.29,1002
2026-01-12 15:55:00,25763.07,25775.31,25757.14,25770.82,776
2026-01-12 16:00:00,25770.64,25778.29,25756.66,25769.88,899
2026-01-12 16:05:00,25769.64,25782.55,25768.14,25780.76,625
2026-01-12 16:10:00,25780.92,25801.98,25780.79,25801.64,698
2026-01-12 16:15:00,25801.19,25814.67,25798.2,25804.18,675
2026-01-12 16:20:00,25803.91,25811.13,25788.5,25798.97,680
2026-01-12 16:25:00,25799.28,25800.56,25784.72,25796.82,674
2026-01-12 16:30:00,25796.43,25802.78,25789.16,25799.39,654
2026-01-12 16:35:00,25799.77,25806.28,25795.85,25798.57,625
2026-01-12 16:40:00,25798.77,25807.71,25787.73,25788.01,555
2026-01-12 16:45:00,25788.41,25800.26,25777.85,25797.15,775
2026-01-12 16:50:00,25797.55,25818.3,25796.82,25816.88,585
2026-01-12 16:55:00,25817.29,25824.51,25813.39,25814.53,535
2026-01-12 17:00:00,25814.8,25825.56,25806.07,25819.67,555
2026-01-12 17:05:00,25819.76,25821.78,25807.14,25808.05,514
2026-01-12 17:10:00,25808.3,25828.26,25807.94,25824.14,608
2026-01-12 17:15:00,25823.89,25824.79,25808.46,25811.14,515
2026-01-12 17:20:00,25811.11,25825.05,25810.62,25811.33,498
2026-01-12 17:25:00,25810.89,25817.75,25804.14,25817.51,511
2026-01-12 17:30:00,25817.07,25817.42,25804.14,25807.44,469
2026-01-12 17:35:00,25807.87,25809.8,25795.31,25796.27,510
2026-01-12 17:40:00,25796.55,25816.79,25793.9,25814.17,513
2026-01-12 17:45:00,25814.42,25827.13,25812.33,25824.54,465
2026-01-12 17:50:00,25824.92,25826.16,25814.47,25825.0,414
2026-01-12 17:55:00,25825.01,25825.8,25819.76,25822.51,375
2026-01-12 18:00:00,25822.79,25833.19,25819.64,25832.42,436
2026-01-12 18:05:00,25832.42,25847.08,25832.17,25841.48,510
2026-01-12 18:10:00,25841.67,25842.85,25835.93,25839.6,384
2026-01-12 18:15:00,25839.92,25839.92,25829.91,25837.25,390
2026-01-12 18:20:00,25837.02,25850.55,25836.76,25846.55,367
2026-01-12 18:25:00,25846.58,25847.17,25840.22,25844.25,331
2026-01-12 18:30:00,25844.42,25846.55,25835.19,25837.18,372
2026-01-12 18:35:00,25837.25,25839.91,25832.84,25837.66,316
2026-01-12 18:40:00,25837.26,25839.41,25832.09,25835.15,344
2026-01-12 18:45:00,25834.9,25843.48,25832.65,25840.42,339
2026-01-12 18:50:00,25840.64,25845.9,25829.76,25829.81,331
2026-01-12 18:55:00,25829.95,25835.29,25828.24,25834.03,297
2026-01-12 19:00:00,25833.93,25833.93,25820.31,25822.43,409
2026-01-12 19:05:00,25822.01,25834.0,25817.44,25833.67,388
2026-01-12 19:10:00,25833.26,25837.92,25831.58,25836.53,339
2026-01-12 19:15:00,25836.42,25846.42,25833.01,25846.42,350
2026-01-12 19:20:00,25846.42,25850.51,25842.12,25850.51,340
2026-01-12 19:25:00,25850.51,25857.28,25847.02,25851.42,355
2026-01-12 19:30:00,25851.63,25869.07,25850.81,25865.5,448
2026-01-12 19:35:00,25865.76,25870.79,25861.89,25864.41,361
2026-01-12 19:40:00,25864.44,25865.67,25859.76,25862.42,310
2026-01-12 19:45:00,25862.5,25867.67,25861.54,25864.29,308
2026-01-12 19:50:00,25864.63,25866.69,25860.31,25862.3,305
2026-01-12 19:55:00,25862.01,25871.91,25860.7,25870.75,301
2026-01-12 20:00:00,25870.51,25875.72,25860.26,25861.51,390
2026-01-12 20:05:00,25861.26,25865.62,25858.51,25858.51,327
2026-01-12 20:10:00,25858.26,25863.16,25853.08,25857.92,341
2026-01-12 20:15:00,25857.92,25858.01,25848.18,25849.51,353
2026-01-12 20:20:00,25849.3,25852.75,25841.39,25844.75,370
2026-01-12 20:25:00,25844.51,25849.41,25842.5,25846.53,347
2026-01-12 20:30:00,25846.04,25850.67,25838.59,25844.77,403
2026-01-12 20:35:00,25844.51,25845.35,25837.34,25837.52,352
2026-01-12 20:40:00,25837.27,25840.17,25829.64,25834.94,373
2026-01-12 20:45:00,25835.17,25845.94,25830.33,25839.31,428
2026-01-12 20:50:00,25839.52,25839.52,25813.11,25829.82,846
2026-01-12 20:55:00,25829.43,25829.43,25806.37,25807.55,863
2026-01-12 21:00:00,25807.14,25814.14,25804.14,25811.9,438
2026-01-12 21:05:00,25811.89,25819.55,25810.2,25812.77,222
2026-01-12 21:10:00,25812.61,25817.05,25808.94,25814.64,234
2026-01-12 21:15:00,25814.43,25814.43,25808.94,25810.64,140
2026-01-12 21:20:00,25810.55,25818.55,25808.73,25818.15,139
2026-01-12 21:25:00,25818.3,25829.06,25818.3,25825.96,167
2026-01-12 21:30:00,25826.28,25826.28,25821.12,25824.17,121
2026-01-12 21:35:00,25823.71,25823.71,25818.29,25818.45,93
2026-01-12 21:40:00,25818.46,25822.87,25818.46,25822.64,108
2026-01-12 21:45:00,25822.56,25822.88,25801.96,25802.15,344
2026-01-12 21:50:00,25801.64,25802.89,25787.89,25793.51,339
2026-01-12 21:55:00,25793.18,25800.79,25789.39,25797.55,273
2026-01-12 23:00:00,25812.63,25812.63,25773.79,25778.88,636
2026-01-12 23:05:00,25778.8,25785.47,25772.9,25782.85,352
2026-01-12 23:10:00,25782.86,25790.27,25780.42,25787.62,292
2026-01-12 23:15:00,25787.7,25795.18,25786.36,25791.95,268
2026-01-12 23:20:00,25791.91,25795.91,25791.04,25794.51,234
2026-01-12 23:25:00,25794.32,25794.32,25785.23,25785.67,205
2026-01-12 23:30:00,25785.65,25787.62,25780.78,25787.03,227
2026-01-12 23:35:00,25786.73,25789.65,25781.78,25781.78,212
2026-01-12 23:40:00,25781.68,25781.73,25772.4,25776.53,260
2026-01-12 23:45:00,25776.7,25776.71,25760.88,25762.89,416
2026-01-12 23:50:00,25763.15,25766.66,25755.53,25757.52,309
